Generation,Best Weight
10,011101100101100111001110101011111111111110101100111110001010000000001011010111111011101011011010110111000011111000000111010110000001001101000111001110010110111001110111110010100100000100010001100111000011011010000101000001111110100011000110000011001111001110100100000101100111011000010010000101100001000101111000011111101010100111011101110010010100100110100101010101111110000000001111110111110110010011001110010011100100010101001001101010010001110010001001010101101111011001111011001000110011100101011000001101000011100011111101111111101101111100000010000100110000100011101010111100010110110100000101001111011000101010100000000001001110001000110011010101100000011001010000110110001110000111110011100011010101001101110100111001000000110101111110001101011011010001110101001011011111010100000010101101110100101111111110011000000111000110101000101010100101100100001000111110101110100001000111100110001101111010101100001011010101110001101111001001100001100111101101010001111110000100100110001010001000010001000001010000001100000010100000101010101111000110110001000111111100001100111011011101111011101110101101111110011111110001111111010010011001101001011010000110100010101110011111001010011111001111011001110001111000000101110101101101111111101101011111011101110011100000001111000110110001110010111110101001010001101101100011101011000011011001001101000001110101010010100001111111111001010010010101101100011001100111101101001011101000111000110100110001011110011010011100111011001110110111001011001100110110000011111100010010001111001001110010010111111011111101010000111000110111011111110001111011000001011100100011000010110010100111011011011111000101000110111101101011111011101010011110101111101000011011100000100100010011001011011010100000101011101001101100001011010000101111001101011111111000100111110011101110101110101011110010100001010011101111100110111000101000011000001110000110110011101111110110010000101011110000000100
20,110101110110100011011010111101100000000110010011111011110111111111100011100101111001011110111111100000010111011010000001010100011111010011100010001011111001000101001110111101100110001011110110011111010000101100011101111111100110001110010110100100110100000000010010111111110000001111000110111101010111010100101101100010011000100100010111101110100101110110100010000000011001001101011101101001110010000100010010111100011000101001101001001100110010111010101100100101010000000101110010011100100111001101000001011000000101101001100111110001100101011100001001010100110100101100010101011011011111011101000011000011010110101010110111111111111100101011110101110100001100101101001011101100101001100110001000100111001110011111111101111000111111100011111001000010100100000111101001000100111110011010010011110000001110101001111101100110001011110111000101100101001111000111001011101010000100100000101101001001001001100111000000001001010010110111100000010010010010101111100111111001010110110110111001101001010010000111000100100110111011000000000100010010001011111010011010010100000001001101101111000001101101111001110001111001011101110010010010011100101111110110001010010001111011011101010111101101110111101001011101010010111100111101000011101010111111100110101100100000000110110001100011001101101010010010111101110011111011101110101101000000110010110000001011110111000010110000111110010011001001001001000001110110011100001010010010101011101101111010010001111101010100000110110100110000101011101000100010110011111010010000111100010100111000001100100101110101010100010000001100111110011000001100011000101000000001101100000100101111010000011111111101010000011000100001111111100111001110000001000001100000111110100001000011010110010101001000100111111101000100000110110011010001111000010010001100100100111111100011000100111101101010011001111011110000011100101001000110011110100001110100010111001011101001111000011011000000110011011110011000
30,101000011000100100110100100011111001011101001001101000110010100101100111010011110101101000111110010011100100000101000110111110101010101111110101000011111111111101110001011000110101111011111100100001011100001111010110010111111010100000011110101001100111011101000111110111001011000100011010100101100111000010101101101111110010101100101111010110001000011101101001101001100110010101100001111010110010001001100100010110011010110110010101101010111100011111111101110100010010111100100100111101111101110111000010100001110000000111011100110010111001000011111111111111100011101100110101110001010110011001100100000010100000100001100010101010100100110100001101000001011110101010010101001001000101101011100101110100110111100011000010011001110011000011110111000001000101011111000101101100001111001011010010011001100101101101000010011011110000010111110111101000100110000011010010011001111011001100001111111010100110110011110010110011011100101100110101101111011000001011110011011100110101111100111011101111011001000110110111010100000010101001110001010100001011100101001011011110000001011110001001001110010000000111111010100110010000011101100000111010000101001111000000000111110000000100101110011101110000011000000011010010011001111101100100010001010001111110011111100010101100100111100110001110011100000000100001011001111101010100001000110011100110010000100001000000001101011101110111011000010000100101011110011100011001010111011111011110110111001111000000000011111111010001111000111110000101100000101011011011101000101010001111111010110111110101101101101111101111110000110100000100110010000100100011110111110111000000010011111100010000000101101111001100100011110110011000000000101110011010010001001011001110101110110111001110000110000011101110111000000010000111000101100110011110001100001101101000010000100101101100110100011010100011011011000111001111101010100101011101001011011110110000011001001010110010110111010100001010100111011001
40,010001010110111001100101000111001110111110101001110000101101110001100111010101101011011011100001001100101010000111111100011110000000011010110011011010010100000011001000111000110001111100011000001001010111011010000010001010101011011100100101100101011100100010101111101110101001111101010101111111100011111100101101110000000111101111000011010010101110011001000001000000100101101111010010001000100010110000110110000110101100110101100010110001110111100001101110110100010010100111110111010011101100000111011111011101110000001110001000110011101110000001010110001011100001111101011100010111001000011010110101010011001000110110011001111000010100011001011011001111100001100101111011000110100011100101010001101011100001011100011011100011001110000000101001010110100100000011000011000110001010011111111100001001100010110010111110011010010101101101110110100000000001111110101001000101000100011001011001001100111001001000010010000001011011001110011000010001111011100010110110011111000011011010111111000011001111010010001001011001110010011000001011101111101001000011111110111011111001011100101001101000110110001010111011010010011001001000010111100100000101111101111000100111001011001001000100011111110000001110001110110011111100101001110100100001100101111001101100101000001011110111000101000100000110011100001111110101110001011101001111010011000101000010001100101001100100111011110100111001001001100001111000010001000011000000101000010111100111000110111110011001100000001011001001000111001000011111111001101000011010011100111111000010000000011000100010001100010011110111111101000100010011000010110100111000100011100111110010000101010011101010101100110001000101000101011010100111110011000101100111001011101111000011110110111011101110110000100100011110100001100101100100001101010101000111101100011001100101100100110111001111001100110001001110110110001011010001000010101011111011110100111110110001110000011011110111100001101101101111011011
50,110000000111001100010000000010010101111000011101100110110011110111110110111011100110110000001101110011001000011001101100110011001110110100110101110011000000101111100110101010110100000100111011111111011000100101001000010001101001001110001000010011001010011001111111111011011011100000110011001100100001100001011000110001000010011010001011010000110000011110110000010011100001001110110010001000001111100101101111010001010101010111010100010001011111101001101101001101010100000011110100001000000000101110001001010111001110000100010010110100001000011111001001011011011110001010110011000000111111000101011101000010100100010010110011001111011101111110110010101000001100001111111110110000101010111010111110101000011111000101101101110111011010011101101110111100100010011011101000110000011111111001011000111000111111001111011011111110000101111100100000010000000111010011100000101110110011100010100101001000101111100011111110000101010000110001000010010110101100001100100101100100110111111110110000010011010010101111000110000011000010010011001101011011000110101000111100000111101100001100010011101010000110010000001111001000011011100011001110101101001100100101100111010111000111111011100001010011000101011100100110111110111011000101111010000110011111001000111001111000000101100001101011100000100010001100100100100010111100111101001110110001000011111000101000110010011011000010010000100011101110000011100001001101110101111011000101111011000011100001100100001111110110110011001000100100111010111001111000110101111001011101110110110110101100100110101110100000111001001011010010100110011000010000111010101110110010101001100111011100110110010100101000101000001111100101101101100100001010001001001110001011110101001011110110011101110011000110000110111101011101111011000000110000000111111101011110010000010101000100011111001110000101101001100010010101110111111100101011101010010111100110010011011100000101000100000000011010101110100100001001
60,110000000111001100010000000010010101111000011101100110110011110111110110111011100110110000001101110011001000011001101100110011001110110100110101110011000000101111100110101010110100000100111011111111011000100101001000010001101001001110001000010011001010011001111111111011011011100000110011001100100001100001011000110001000010011010001011010000110000011110110000010011100001001110110010001000001111100101101111010001010101010111010100010001011111101001101101001101010100000011110100001000000000101110001001010111001110000100010010110100001000011111001001011011011110001010110011000000111111000101011101000010100100010010110011001111011101111110110010101000001100001111111110110000101010111010111110101000011111000101101101110111011010011101101110111100100010011011101000110000011111111001011000111000111111001111011011111110000101111100100000010000000111010011100000101110110011100010100101001000101111100011111110000101010000110001000010010110101100001100100101100100110111111110110000010011010010101111000110000011000010010011001101011011000110101000111100000111101100001100010011101010000110010000001111001000011011100011001110101101001100100101100111010111000111111011100001010011000101011100100110111110111011000101111010000110011111001000111001111000000101100001101011100000100010001100100100100010111100111101001110110001000011111000101000110010011011000010010000100011101110000011100001001101110101111011000101111011000011100001100100001111110110110011001000100100111010111001111000110101111001011101110110110110101100100110101110100000111001001011010010100110011000010000111010101110110010101001100111011100110110010100101000101000001111100101101101100100001010001001001110001011110101001011110110011101110011000110000110111101011101111011000000110000000111111101011110010000010101000100011111001110000101101001100010010101110111111100101011101010010111100110010011011100000101000100000000011010101110100100001001
70,110000000111001100010000000010010101111000011101100110110011110111110110111011100110110000001101110011001000011001101100110011001110110100110101110011000000101111100110101010110100000100111011111111011000100101001000010001101001001110001000010011001010011001111111111011011011100000110011001100100001100001011000110001000010011010001011010000110000011110110000010011100001001110110010001000001111100101101111010001010101010111010100010001011111101001101101001101010100000011110100001000000000101110001001010111001110000100010010110100001000011111001001011011011110001010110011000000111111000101011101000010100100010010110011001111011101111110110010101000001100001111111110110000101010111010111110101000011111000101101101110111011010011101101110111100100010011011101000110000011111111001011000111000111111001111011011111110000101111100100000010000000111010011100000101110110011100010100101001000101111100011111110000101010000110001000010010110101100001100100101100100110111111110110000010011010010101111000110000011000010010011001101011011000110101000111100000111101100001100010011101010000110010000001111001000011011100011001110101101001100100101100111010111000111111011100001010011000101011100100110111110111011000101111010000110011111001000111001111000000101100001101011100000100010001100100100100010111100111101001110110001000011111000101000110010011011000010010000100011101110000011100001001101110101111011000101111011000011100001100100001111110110110011001000100100111010111001111000110101111001011101110110110110101100100110101110100000111001001011010010100110011000010000111010101110110010101001100111011100110110010100101000101000001111100101101101100100001010001001001110001011110101001011110110011101110011000110000110111101011101111011000000110000000111111101011110010000010101000100011111001110000101101001100010010101110111111100101011101010010111100110010011011100000101000100000000011010101110100100001001
80,110011011101110000011011000011001000000101101001101101110111100001100010011100110011100110111010101111101111011011011100100010001001001011110011110110100111101111010100100110111100000110110011111011010110001110011110000101000001011011110000100101111100100011000111100111111011110101010111111101100100000100110101110000100100100001111011101111101001001110001001010111100100111111100111101010110010010101101010011110101101110110110001010001011101100111001000110001011100011101000110010011000101010101101011111111100110101010100100111000010101100100011100101010011001111000100111010011001100001110000110101000110000111010011000011010010100000110011000011010101101111001101111101100111011010001011010111010111000001101100011011110010110010011101000010001101100000001110111110110000100011111011100001001010010100110111111011110011111010100001100110000101100001011011110000000101001111010001011011000110101100000100000101001101110101111010101010011000000100001111100011001110000101111011001000000110010001010110110100011111100111011011111011001001011101100110011011110111010010100011110100000010110001111101011001011000111101110000101101100000110010011011100010111110101101110100101000001010101101110000011111110011110101111111111100000111101100001110110100010000101011100000111011010001100001000001111010010111001101110100010110001001110111000011110100010101011101110001000001000011001101101010111110111011010010010111011000011100110100010000100110100110000111110110001110110111100010001101100011110010000011001111110100110010010100110101101001100010011110100001111100100111110100001111001100011101110001010110010011110111001010111101100110001001101000110001110100010011110000101001010001001001110011011100000101011010110100101100001111111001111110101010101011110111001110100110001001010101001101101010111001101001100101001011001100100011111100010001100100010100011011110010000111000010001001000110001001111101111110111111001
90,110011011101110000011011000011001000000101101001101101110111100001100010011100110011100110111010101111101111011011011100100010001001001011110011110110100111101111010100100110111100000110110011111011010110001110011110000101000001011011110000100101111100100011000111100111111011110101010111111101100100000100110101110000100100100001111011101111101001001110001001010111100100111111100111101010110010010101101010011110101101110110110001010001011101100111001000110001011100011101000110010011000101010101101011111111100110101010100100111000010101100100011100101010011001111000100111010011001100001110000110101000110000111010011000011010010100000110011000011010101101111001101111101100111011010001011010111010111000001101100011011110010110010011101000010001101100000001110111110110000100011111011100001001010010100110111111011110011111010100001100110000101100001011011110000000101001111010001011011000110101100000100000101001101110101111010101010011000000100001111100011001110000101111011001000000110010001010110110100011111100111011011111011001001011101100110011011110111010010100011110100000010110001111101011001011000111101110000101101100000110010011011100010111110101101110100101000001010101101110000011111110011110101111111111100000111101100001110110100010000101011100000111011010001100001000001111010010111001101110100010110001001110111000011110100010101011101110001000001000011001101101010111110111011010010010111011000011100110100010000100110100110000111110110001110110111100010001101100011110010000011001111110100110010010100110101101001100010011110100001111100100111110100001111001100011101110001010110010011110111001010111101100110001001101000110001110100010011110000101001010001001001110011011100000101011010110100101100001111111001111110101010101011110111001110100110001001010101001101101010111001101001100101001011001100100011111100010001100100010100011011110010000111000010001001000110001001111101111110111111001
100,110011011101110000011011000011001000000101101001101101110111100001100010011100110011100110111010101111101111011011011100100010001001001011110011110110100111101111010100100110111100000110110011111011010110001110011110000101000001011011110000100101111100100011000111100111111011110101010111111101100100000100110101110000100100100001111011101111101001001110001001010111100100111111100111101010110010010101101010011110101101110110110001010001011101100111001000110001011100011101000110010011000101010101101011111111100110101010100100111000010101100100011100101010011001111000100111010011001100001110000110101000110000111010011000011010010100000110011000011010101101111001101111101100111011010001011010111010111000001101100011011110010110010011101000010001101100000001110111110110000100011111011100001001010010100110111111011110011111010100001100110000101100001011011110000000101001111010001011011000110101100000100000101001101110101111010101010011000000100001111100011001110000101111011001000000110010001010110110100011111100111011011111011001001011101100110011011110111010010100011110100000010110001111101011001011000111101110000101101100000110010011011100010111110101101110100101000001010101101110000011111110011110101111111111100000111101100001110110100010000101011100000111011010001100001000001111010010111001101110100010110001001110111000011110100010101011101110001000001000011001101101010111110111011010010010111011000011100110100010000100110100110000111110110001110110111100010001101100011110010000011001111110100110010010100110101101001100010011110100001111100100111110100001111001100011101110001010110010011110111001010111101100110001001101000110001110100010011110000101001010001001001110011011100000101011010110100101100001111111001111110101010101011110111001110100110001001010101001101101010111001101001100101001011001100100011111100010001100100010100011011110010000111000010001001000110001001111101111110111111001
